Date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class
1998-01-17,2.1,2.2,2.2,1.7,2.1,1.8,1.3,0.8,1.3,3.1,3.2,2.0,1.9,1.4,1.8,2.1,3.1,2.4,1.8,1.7,1.3,2.0,2.1,1.5,3.2,2.0,13.7,13.7,12.6,11.4,10.3,9.4,8.4,7.6,8.6,10.8,13.1,15.4,16.9,18.0,19.1,19.6,18.8,17.0,15.4,14.0,13.0,12.3,12.4,12.5,19.6,13.5,8.4,0.47,13.17,1.19,1497.5,2.6,0.19,20.22,-1.77,3084.5,-15.2,0.17,24.72,0.98,5720.0,1.5,36.7,10160.0,15.0,0.0,0.0
1998-01-18,2.5,2.3,1.3,1.7,1.6,1.4,2.8,4.3,4.2,5.5,4.9,6.4,6.5,5.6,5.7,5.0,4.6,3.6,1.8,1.6,2.3,3.1,1.7,2.4,6.5,3.5,13.9,15.4,16.2,16.5,16.8,17.1,17.9,18.8,18.9,19.4,20.2,20.8,21.5,22.2,23.3,24.1,23.6,21.8,19.6,18.0,16.8,16.5,15.0,13.7,24.1,18.7,10.0,0.6,10.44,4.65,1513.0,2.8,0.17,18.3,-4.02,3106.5,-12.9,0.06,23.56,0.36,5755.0,1.75,35.65,10165.0,5.0,0.0,0.0
1998-01-19,2.7,2.0,2.6,2.9,3.3,4.4,3.6,3.2,3.8,3.6,3.0,3.0,2.1,1.9,0.9,1.5,2.1,2.0,1.4,1.4,2.1,1.5,1.1,1.0,4.4,2.4,13.2,11.8,10.7,10.0,8.9,7.8,6.6,5.8,6.2,7.6,9.6,11.7,13.7,14.9,15.9,16.6,16.4,15.2,13.5,12.3,11.3,10.7,10.0,9.6,16.6,11.2,11.0,0.25,9.15,-7.02,1489.5,3.0,0.22,19.32,-4.69,3085.0,-15.0,0.28,19.68,-5.31,5730.0,0.5,33.5,10150.0,-15.0,0.0,0.0
1998-01-20,0.3,0.6,1.1,1.1,1.7,1.9,2.6,3.1,2.5,2.3,3.7,4.3,4.6,4.7,4.2,4.1,3.7,2.8,2.5,3.5,3.8,3.9,3.5,3.1,4.7,2.9,9.0,8.4,8.9,8.3,8.9,9.2,9.3,9.7,10.7,12.1,15.2,17.8,18.8,19.2,19.4,19.0,18.2,17.6,17.4,17.6,17.7,17.8,17.7,17.7,19.4,14.4,8.6,0.15,3.72,0.0,1490.5,4.3,0.14,8.71,-2.5,3080.5,-13.0,0.15,8.21,-0.54,5745.0,-19.8,16.7,10175.0,25.0,0.0,0.0
1998-01-21,2.1,1.8,1.1,1.5,1.4,1.7,1.5,1.9,1.9,2.9,3.2,3.6,3.9,3.3,3.3,4.5,4.3,2.9,3.4,3.8,1.8,0.1,1.6,1.3,4.5,2.4,17.9,17.7,17.4,17.4,17.9,18.4,18.2,17.9,18.2,19.1,20.2,21.7,21.8,21.8,21.6,22.9,22.3,21.2,20.4,19.8,18.8,19.0,18.9,18.7,22.9,19.6,10.1,0.66,5.82,9.09,1477.0,1.8,0.51,9.46,6.16,3072.0,-13.2,0.02,16.86,8.83,5710.0,7.6,39.4,10130.0,-45.0,0.66,0.0
1998-01-22,2.8,3.6,4.1,3.2,3.3,3.7,4.2,4.6,4.6,5.4,5.2,5.9,5.3,5.1,5.1,5.3,5.0,4.5,4.1,4.1,4.4,4.2,4.2,4.2,5.9,4.4,18.4,17.7,17.1,16.3,15.7,15.3,14.9,14.3,12.8,12.6,12.3,11.9,11.9,11.3,11.4,11.0,9.7,8.9,8.9,8.9,8.5,8.1,7.9,7.6,18.4,12.2,12.9,0.78,5.865,1.37,1460.0,2.5,0.66,11.63,8.63,3061.5,-15.2,0.2,21.11,12.06,5690.0,30.4,52.25,10090.0,-40.0,0.0,0.0
1998-01-23,3.4,3.5,3.8,3.2,3.1,4.0,3.4,2.9,2.6,2.1,1.1,0.5,1.2,1.8,1.6,1.9,2.5,1.7,1.9,1.5,0.9,2.0,1.8,1.0,4.0,2.2,7.7,7.7,7.5,7.2,7.4,7.3,7.2,7.2,7.6,8.1,9.2,10.5,12.0,13.0,14.3,14.9,15.3,13.9,11.6,10.6,9.8,9.2,8.5,7.8,15.3,9.8,7.6,0.3,5.91,-6.35,1464.0,-0.9,0.28,6.6,1.44,3037.5,-17.5,0.32,17.64,10.11,5645.0,-7.8,34.7,10145.0,55.0,0.0,0.0
1998-01-24,1.1,0.7,1.4,1.2,1.6,0.8,0.3,0.7,2.0,3.0,1.5,2.0,1.2,0.5,0.8,1.5,0.3,0.8,0.8,1.4,0.8,0.7,0.8,0.8,3.0,1.1,7.1,6.4,6.1,5.8,5.1,4.6,3.7,3.5,5.1,7.6,10.2,11.7,13.1,13.9,14.7,15.2,15.3,14.6,12.1,10.9,9.6,8.4,7.7,7.3,15.3,9.1,1.95,0.62,5.21,-6.56,1492.0,-0.75,0.17,19.47,-5.43,3052.0,-18.3,0.22,27.97,-6.98,5655.0,-3.8,34.5,10195.0,50.0,0.0,0.0
1998-01-25,1.2,0.7,0.3,0.1,0.3,0.4,0.6,1.1,1.9,2.4,5.1,5.3,5.1,4.4,4.6,4.6,4.5,3.5,3.4,3.0,2.5,2.1,2.5,1.6,5.3,2.6,7.3,7.2,5.8,4.9,4.6,4.2,4.4,6.1,8.6,12.8,15.9,16.8,17.3,16.6,16.3,16.2,15.9,15.4,15.1,15.0,15.0,14.8,15.2,15.2,17.3,11.9,5.0,0.15,2.02,-0.59,1510.5,1.4,0.17,10.11,-2.63,3083.0,-16.0,0.24,15.8,2.1,5710.0,-17.5,19.0,10210.0,15.0,0.0,0.0
1998-01-26,2.1,2.3,1.4,0.8,0.6,0.6,1.9,3.6,5.0,6.0,6.4,7.1,7.0,7.3,7.5,7.2,6.8,6.1,5.5,4.9,5.1,4.1,3.4,3.0,7.5,4.4,15.3,15.4,15.3,14.8,14.4,14.3,14.6,14.6,14.3,14.6,15.1,15.8,16.8,17.4,18.1,18.4,18.7,17.9,16.4,15.0,13.3,12.1,11.2,10.4,18.7,15.2,7.5,0.63,7.73,5.93,1493.0,-2.9,0.93,12.82,5.86,3064.0,-19.2,0.43,18.8,10.98,5655.0,24.75,44.8,10165.0,-45.0,0.56,0.0
1998-01-27,2.0,2.3,2.7,2.3,2.1,1.9,1.8,1.7,2.4,3.2,2.6,3.0,2.6,2.1,2.4,2.1,1.8,1.2,0.1,0.8,0.4,1.7,1.3,0.4,3.2,1.9,9.7,8.9,8.6,8.2,7.4,6.3,5.8,5.6,7.2,9.2,10.6,12.1,13.8,15.1,16.3,17.2,17.4,17.1,14.3,12.7,10.8,10.7,10.1,8.9,17.4,11.0,1.8,0.68,8.07,-10.0,1480.0,-3.0,0.24,15.78,-8.5,3038.5,-20.0,0.22,16.1,-19.47,5615.0,-7.25,37.75,10180.0,15.0,0.0,0.0
1998-01-28,0.3,0.5,0.3,0.8,0.7,0.1,0.1,0.5,0.9,3.8,4.4,3.7,3.4,3.5,3.4,3.1,3.7,4.0,3.3,2.7,2.4,2.2,1.6,0.1,4.4,2.1,7.8,7.3,6.7,7.2,7.2,5.8,5.3,5.5,8.2,12.7,15.6,16.9,18.1,18.7,19.7,20.1,19.9,18.3,16.3,15.1,14.1,13.8,13.2,12.5,20.1,12.7,6.6,0.24,2.64,-5.4,1517.5,3.2,0.19,9.23,-6.74,3102.5,-13.2,0.23,15.99,-7.65,5755.0,-11.1,21.6,10210.0,30.0,0.0,0.0
1998-01-29,0.2,0.3,0.1,0.8,0.6,0.1,0.5,1.0,1.4,1.3,0.7,1.0,2.7,2.6,1.9,2.0,1.7,2.2,1.8,1.4,1.7,1.2,0.7,0.7,2.7,1.2,11.3,10.6,10.1,10.4,10.5,9.9,10.3,11.4,12.4,14.3,17.2,20.3,21.8,21.4,22.4,23.1,22.6,20.9,19.4,18.5,17.7,16.7,15.8,15.3,23.1,16.0,8.3,0.27,6.9,-1.06,1503.5,3.6,0.09,8.46,1.48,3096.0,-14.6,0.14,14.88,4.58,5740.0,-19.3,28.3,10175.0,-35.0,0.0,0.0
1998-01-30,1.3,0.4,0.8,0.8,0.6,0.5,1.0,0.1,0.8,1.0,0.2,0.6,1.4,1.8,1.4,2.0,3.2,2.8,1.4,1.5,1.9,1.6,1.5,1.1,3.2,1.2,14.3,14.2,14.1,13.8,13.8,13.8,14.0,14.2,14.8,15.6,16.6,19.1,21.5,22.3,23.0,22.2,22.1,20.2,18.8,18.2,17.5,16.4,15.6,14.9,23.0,17.1,7.4,0.83,3.82,-3.44,1491.0,0.4,0.16,6.09,-5.11,3062.5,-18.9,0.2,12.24,-6.87,5655.0,9.9,49.8,10150.0,-25.0,0.0,0.0
1998-01-31,0.7,0.9,0.9,1.4,2.5,3.2,2.8,1.7,2.8,4.1,4.4,5.2,5.8,6.2,4.7,4.6,5.0,4.4,4.4,4.2,3.8,3.6,3.4,3.6,6.2,3.5,14.3,13.9,13.5,13.9,14.0,14.2,14.4,14.5,15.2,15.8,17.7,18.9,19.4,19.3,18.4,18.2,18.1,17.3,16.2,15.6,15.3,15.1,14.7,14.7,19.4,15.9,7.2,0.83,-0.92,-2.22,1488.0,-0.15,0.2,3.69,-3.78,3061.5,-19.4,0.29,6.76,-1.32,5660.0,12.55,50.45,10145.0,-5.0,0.03,0.0
1998-02-01,3.5,3.1,2.9,3.0,2.6,2.1,1.4,1.4,2.0,2.0,2.3,2.7,2.8,3.4,3.3,3.6,3.9,3.0,3.2,4.0,4.2,3.5,3.3,3.9,4.2,3.0,14.7,14.8,14.8,14.9,15.2,15.3,15.3,15.4,15.2,15.1,14.8,14.4,14.3,14.1,13.7,13.4,13.3,13.4,13.1,12.9,12.5,12.2,11.9,11.7,15.4,14.0,9.4,0.58,-1.2,8.38,1460.0,1.0,0.58,5.07,8.78,3046.5,-17.5,0.58,16.47,2.99,5660.0,19.75,45.6,10110.0,-35.0,0.25,0.0
1998-02-02,4.2,3.6,3.4,3.5,3.7,3.7,4.5,4.3,4.1,3.8,4.6,4.3,4.4,4.0,3.4,4.0,3.8,3.7,3.5,3.6,4.2,4.5,4.2,3.6,4.6,3.9,11.6,11.7,11.8,11.8,11.8,11.7,11.6,11.6,11.7,11.8,12.1,11.9,12.0,12.0,11.8,12.2,12.6,12.9,13.4,13.6,13.6,13.4,13.2,12.6,13.6,12.3,9.2,0.86,-1.63,2.84,1428.0,0.85,0.56,0.2,-0.92,3016.5,-16.4,0.69,2.15,10.02,5635.0,25.55,48.95,10070.0,-40.0,0.81,0.0
1998-02-03,3.1,3.3,2.7,3.0,2.8,2.2,1.7,2.2,3.6,3.3,4.2,5.2,5.6,5.1,5.3,4.7,4.2,3.5,1.8,1.9,1.7,2.2,1.8,1.6,5.6,3.2,12.1,12.0,11.1,10.7,10.3,9.8,9.2,9.0,10.1,11.7,14.1,16.1,17.4,18.5,19.2,19.5,19.3,18.6,17.0,15.7,14.6,14.1,13.2,12.2,19.5,14.0,7.2,0.79,-4.32,-14.73,1430.0,0.0,0.41,-2.45,-12.99,3006.0,-16.9,0.31,1.81,-9.88,5620.0,7.55,44.4,10095.0,25.0,0.0,0.0
1998-02-04,1.4,2.0,1.7,1.9,1.5,1.2,1.4,1.5,1.9,3.0,3.2,3.4,2.8,1.9,0.5,1.0,1.7,1.8,1.7,1.5,1.3,0.8,0.3,0.4,3.4,1.7,11.1,10.5,9.7,8.8,8.0,7.3,6.7,6.6,8.8,11.4,13.4,15.1,15.9,16.3,17.3,17.8,17.7,16.6,14.6,13.2,11.8,11.3,10.2,8.5,17.8,12.0,5.0,0.53,1.59,-9.79,1456.5,-0.15,0.23,10.36,-14.64,3027.0,-15.7,0.33,23.44,-12.31,5650.0,-3.2,30.0,10130.0,35.0,0.0,0.0
1998-02-05,0.8,1.0,0.8,0.4,1.7,1.8,2.2,2.9,2.5,1.9,1.3,1.7,2.1,1.9,2.2,2.0,2.1,1.3,0.6,0.3,0.7,0.5,0.9,1.2,2.9,1.4,8.0,7.4,7.3,7.3,7.6,8.3,8.6,8.9,9.4,8.6,8.0,8.2,8.8,8.9,9.0,9.3,9.6,9.7,9.3,8.9,8.6,8.7,8.2,8.3,9.7,8.5,3.3,0.31,-0.46,-2.5,1452.0,-1.05,0.19,9.629999999999999,-9.21,3017.0,-17.5,0.17,21.04,2.27,5630.0,-10.4,26.6,10130.0,0.0,0.53,0.0
1998-02-06,2.1,2.0,2.3,2.4,2.5,3.2,3.1,3.0,4.1,4.5,5.1,5.2,4.9,4.7,4.5,3.9,3.6,3.1,2.4,1.3,0.8,1.5,1.2,1.4,5.2,3.0,8.6,8.4,8.3,8.5,8.3,7.9,7.3,6.8,6.6,7.2,8.1,9.3,10.6,11.7,12.6,13.1,13.2,12.7,11.3,10.0,8.6,8.3,7.4,6.6,13.2,9.2,1.5,0.8,4.92,-5.9,1450.0,-6.3,0.69,8.9,-3.78,2995.0,-22.9,0.32,15.15,1.24,5550.0,18.3,45.9,10145.0,15.0,0.0,0.0
1998-02-07,1.1,1.1,2.2,1.7,1.8,1.8,1.6,2.1,2.6,2.5,2.2,3.4,3.0,3.4,3.8,3.2,2.9,2.6,1.4,0.5,0.1,0.1,0.1,0.0,3.8,1.9,5.3,4.9,4.9,4.2,3.6,3.3,3.1,3.2,4.7,6.9,9.5,11.3,12.7,13.7,14.6,15.2,15.4,14.9,13.1,11.1,10.1,8.6,7.8,7.0,15.4,8.7,-0.35,0.6,2.63,-6.43,1464.0,-5.4,0.25,14.74,-11.23,2999.5,-19.3,0.22,23.78,-14.69,5580.0,-4.5,31.3,10165.0,20.0,0.0,0.0
1998-02-08,0.1,0.3,0.1,0.1,0.0,0.1,0.3,0.5,0.6,0.9,1.7,3.4,3.7,3.2,3.4,3.3,4.2,3.6,2.6,2.2,1.5,1.5,1.2,1.0,4.2,1.7,6.9,7.5,6.8,6.1,5.4,5.2,5.0,5.1,7.6,9.8,12.4,16.6,18.1,19.2,20.6,20.2,18.8,17.3,15.7,14.3,13.7,13.3,13.1,13.1,20.6,12.2,3.5,0.41,7.62,-3.67,1478.0,-2.4,0.37,16.99,-10.61,3042.0,-18.7,0.22,22.39,-9.13,5640.0,3.2,33.4,10165.0,0.0,0.0,0.0
1998-02-09,0.8,0.7,0.8,1.0,1.7,1.5,0.4,1.1,1.6,1.5,1.8,2.4,3.8,4.0,5.3,5.0,4.8,4.2,4.3,3.6,3.5,3.3,3.2,4.0,5.3,2.7,13.6,14.1,13.9,14.1,14.2,14.2,14.6,14.7,15.3,16.2,17.2,18.1,19.8,23.4,24.5,24.6,23.6,22.7,21.7,20.7,20.2,20.1,19.8,19.6,24.6,18.4,7.4,0.64,9.91,6.08,1494.5,0.65,0.13,16.87,-6.93,3071.0,-16.7,0.18,26.63,-10.0,5690.0,-2.3,40.4,10155.0,-10.0,0.0,0.0
1998-02-10,3.6,3.7,2.8,2.7,3.2,3.1,2.6,3.3,4.9,5.8,5.8,7.2,3.4,6.0,4.2,3.8,3.0,3.5,2.5,3.9,3.8,4.9,4.2,3.5,7.2,4.0,19.3,19.2,19.4,19.4,19.6,19.0,18.2,18.2,18.9,19.4,19.2,18.6,16.2,14.4,15.5,16.3,17.2,17.4,16.7,16.1,15.4,14.2,12.9,12.0,19.6,17.2,8.9,0.92,3.12,9.81,1489.5,2.8,0.18,13.93,12.68,3082.0,-17.2,0.38,23.97,8.97,5705.0,12.75,50.95,10130.0,-25.0,2.06,0.0
1998-02-11,2.8,3.0,3.0,3.1,2.8,2.8,2.7,2.8,4.0,4.6,4.4,3.6,3.6,3.6,3.4,3.7,3.4,3.0,1.2,0.7,0.5,0.2,0.4,0.2,4.6,2.6,11.2,10.2,9.5,8.9,8.7,8.1,7.6,7.9,9.3,10.8,12.4,13.9,15.1,16.2,17.1,17.9,17.9,17.4,15.6,13.2,11.8,10.9,9.9,8.7,17.9,12.1,7.9,0.48,18.56,-5.35,1439.5,-1.8,0.6,24.04,4.65,3015.0,-13.7,0.56,24.7,6.82,5630.0,10.8,32.7,10105.0,-25.0,0.0,0.0
1998-02-12,0.1,0.1,0.9,0.4,0.8,0.6,0.4,1.6,1.6,3.1,4.6,4.4,4.6,4.1,4.2,4.2,3.8,2.5,2.7,1.2,1.0,1.2,2.2,1.3,4.6,2.1,8.4,7.8,7.1,7.1,6.9,7.6,6.7,8.3,11.3,14.6,17.0,18.2,18.8,18.7,18.6,17.6,16.2,15.6,14.3,14.1,14.0,13.4,13.2,13.1,18.8,12.9,5.9,0.21,5.27,-6.6,1488.0,0.45,0.1,16.12,-2.82,3050.5,-16.2,0.18,25.43,4.67,5675.0,-17.0,25.2,10165.0,60.0,0.0,0.0
1998-02-13,1.1,1.2,1.6,1.2,1.4,1.6,2.3,1.6,1.7,2.2,2.7,1.6,0.9,0.9,1.3,0.3,0.9,0.8,1.7,1.7,1.4,0.8,0.7,1.4,2.7,1.4,12.3,11.3,10.5,9.6,8.9,8.7,8.6,8.8,10.0,12.8,15.3,16.4,17.6,18.2,18.3,19.2,19.6,18.8,16.7,15.1,14.0,13.1,12.4,12.2,19.6,13.7,4.5,0.45,2.62,-0.31,1490.0,-4.6,0.43,15.88,1.39,3047.0,-20.8,0.25,26.15,0.88,5625.0,9.8,40.1,10165.0,0.0,0.0,0.0
